Name,Age,OVA,POT,Team & Contract,ID,Height,Weight,foot,BOV,BP,Growth,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,IR,PAC,SHO,PAS,DRI,DEF,PHY
S. McConville,31,65,65,Accrington Stanley, 191108,180.0,74.0, Right,65, LM,0,0.6,0.002,1.1,279,64,61,32,63,59,319,64,66,66,60,63,345,74,73,69,61,68,312,63,59,65,60,65,266,48,42,64,64,48,63,132,52,39,41,51,11,9,12,10,9,1704,364,1,73,62,63,64,43,59
18 S. Heidinger  ,31,67,67,Holstein Kiel, 191250,175.0,74.0, Right,67, RB,0,0.5,0.008,0.78,282,64,57,49,63,49,314,66,60,62,63,63,366,76,73,75,62,80,344,75,69,75,64,61,305,72,68,57,59,49,58,196,65,66,65,44,7,11,8,9,9,1851,397,1,74,61,62,67,64,69
Júnior Dutra  ,32,67,67,Shimizu S-Pulse, 192067,183.0,77.0, Right,67, ST,0,0.8,0.002,1.0,324,61,66,69,66,62,301,68,58,47,61,67,300,61,67,65,63,44,349,67,76,63,76,67,257,49,31,65,60,52,62,108,21,45,42,64,13,13,16,16,6,1703,361,1,64,65,62,66,37,67
S. Ando,29,60,61,Kawasaki Frontale, 191336,185.0,81.0, Right,60, GK,1,0.2,0.002,0.26,77,20,11,12,22,12,83,9,21,22,12,19,260,45,39,60,62,54,226,39,68,32,68,19,63,20,12,6,13,12,15,41,8,17,16,288,58,53,52,65,60,1038,330,1,58,53,52,60,42,65
Kim Sung Hwan ,33,66,66,Henan Jianye FC, 191662,183.0,78.0, Right,66, CM,0,0.5,0.005,0.81,307,58,49,76,67,57,332,65,68,68,64,67,337,68,67,83,66,53,404,76,89,73,90,76,330,67,65,63,67,68,55,170,55,60,55,52,14,7,6,16,9,1932,403,1,67,62,65,67,61,81
T. Ricketts,32,61,61,Vancouver Whitecaps FC, 190720,183.0,77.0, Right,61, ST,0,0.3,0.002,0.4,291,55,61,66,53,56,202,48,50,21,30,53,346,84,85,66,53,58,313,67,89,34,68,55,229,58,20,60,45,46,53,45,19,14,12,69,14,12,15,13,15,1495,325,1,85,60,47,52,22,59
V. Lundberg ,29,64,64,BK Häcken, 192283,188.0,79.0, Right,65, ST,0,0.6,0.002,0.72,314,62,62,65,65,60,324,65,70,66,59,64,313,60,56,68,67,62,347,70,64,77,73,63,293,73,31,67,61,61,67,100,28,39,33,68,14,13,16,13,12,1759,360,1,58,64,63,65,36,74
V. Ignatiev ,33,74,74,Lokomotiv Moscow, 192146,180.0,72.0, Right,74, RB,0,2.2,0.035,3.5,344,73,65,69,74,63,344,68,68,65,68,75,357,76,75,70,68,68,320,61,63,72,65,59,342,65,72,72,67,66,66,216,71,73,72,53,9,6,16,13,9,1976,418,1,75,63,71,70,72,67
Welinton,31,72,72,Beşiktaş JK, 192091,180.0,81.0, Right,72, CB,0,1.6,0.037,3.2,286,55,43,75,60,53,252,41,41,53,65,52,295,48,67,60,60,60,339,66,81,71,80,41,302,77,72,62,52,39,57,216,71,75,70,62,12,9,14,15,12,1752,361,1,58,48,57,48,73,77
Yu Yang,30,64,64,Beijing Sinobo Guoan FC, 191532,183.0,72.0, Right,64, CB,0,0.5,0.004,0.76,181,19,17,67,65,13,214,36,33,30,58,57,313,60,65,61,60,67,280,43,67,74,73,23,236,62,61,45,35,33,54,189,62,63,64,52,12,7,16,7,10,1465,315,1,63,25,45,48,63,71
Y. Endo ,32,66,66,Kashima Antlers, 191556,168.0,69.0, Left,66, RM,0,0.7,0.003,0.84,310,73,64,61,65,47,347,65,78,72,64,68,316,43,54,73,67,79,333,59,84,69,62,59,290,59,42,67,68,54,71,109,53,31,25,64,13,15,9,14,13,1769,352,1,49,61,68,68,42,64
A. Tetteh ,30,71,71,Gazişehir Gaziantep F.K., 190193,185.0,88.0, Right,71, CDM,0,1.6,0.009,3.2,245,43,36,48,68,50,281,63,60,31,62,65,304,60,67,60,67,50,353,61,72,77,88,55,327,79,73,56,64,55,69,207,68,71,68,60,11,11,8,15,15,1777,384,1,64,47,59,63,68,83
20 A. White ,27,63,63,Heart of Midlothian, 190140,175.0,61.0, Left,63, LB,0,0.3,0.002,0.57,282,60,57,62,60,43,283,61,49,57,56,60,347,79,78,66,58,66,301,62,72,58,62,47,281,48,58,59,58,58,55,183,60,62,61,60,16,8,9,12,15,1737,372,1,78,55,58,61,61,59
18 A. Groven ,25,63,65,Sarpsborg 08 FF, 190598,183.0,82.0, Left,63, LB,2,0.4,0.001,0.5,249,63,49,46,57,34,237,58,53,17,47,62,302,64,69,60,61,48,302,65,42,72,74,49,268,65,62,57,56,28,65,184,61,61,62,66,13,15,12,10,16,1608,361,1,67,51,54,59,60,70
A. Hansen,30,74,75,Rosenborg BK, 190459,188.0,87.0, Right,74, GK,1,3.2,0.006,4.4,89,13,12,13,39,12,115,21,10,19,41,24,240,35,37,57,68,43,237,53,58,36,77,13,154,32,23,16,66,17,64,56,27,15,14,367,76,68,70,75,78,1258,403,1,76,68,70,78,36,75
20 A. Smárason ,30,65,65,Lillestrøm SK, 189721,183.0,76.0, Right,65, CAM,0,0.5,0.002,0.62,304,62,60,55,64,63,316,62,65,62,61,66,335,61,68,67,67,72,367,74,75,74,76,68,316,68,55,64,61,68,62,145,43,53,49,58,16,14,7,6,15,1841,381,1,65,65,63,64,50,74
B. Parker  ,34,68,68,Kaizer Chiefs, 190471,170.0,65.0, Right,68, CF,0,0.6,0.0005,1.3,338,67,65,72,70,64,338,72,71,66,61,68,359,72,70,75,60,82,326,70,76,72,39,69,294,60,31,67,63,73,69,99,56,19,24,67,14,15,13,16,9,1821,367,1,71,67,67,71,38,53
D. Le Tallec ,30,76,76,Montpellier HSC, 190416,188.0,80.0, Right,76, CDM,0,6.5,0.028,13.0,336,65,60,78,75,58,315,70,64,37,71,73,320,55,66,65,72,62,358,70,75,74,79,60,357,79,77,65,70,66,67,228,76,78,74,48,10,12,6,10,10,1962,417,1,61,62,69,70,77,78
D. Cornell,29,63,64,Ipswich Town, 190179,188.0,79.0, Right,63, GK,1,0.4,0.002,0.68,83,16,13,11,29,14,91,11,16,11,30,23,220,38,34,47,51,50,199,47,58,18,64,12,113,32,17,12,31,21,49,38,9,12,17,315,64,63,62,62,64,1059,351,1,64,63,62,64,36,62
Lombán,33,66,66,Málaga CF, 189701,185.0,79.0, Right,66, CB,0,0.4,0.003,0.62,271,44,53,67,63,44,307,51,66,65,69,56,250,47,48,51,61,43,318,67,71,57,74,49,290,69,68,39,55,59,57,197,68,65,64,63,6,13,13,16,15,1696,350,1,48,54,59,53,67,69
18 D. McDermott ,27,63,63,Swindon Town, 189686,175.0,76.0, Left,62, LM,0,0.4,0.004,0.66,266,54,56,47,57,52,304,66,61,60,56,61,344,80,75,68,54,67,320,62,75,69,57,57,231,33,31,61,60,46,54,84,35,26,23,40,8,7,10,7,8,1589,343,1,77,57,57,64,32,56
E. Adu ,29,68,68,AIK, 190424,178.0,67.0, Right,68, CDM,0,1.0,0.004,1.3,227,56,35,35,70,31,331,67,67,55,71,71,341,59,45,85,69,83,299,52,67,73,58,49,282,36,67,56,67,56,73,196,65,68,63,52,15,9,6,9,13,1728,352,1,51,43,66,71,63,58
Quique  ,30,74,74,SD Eibar, 189857,175.0,67.0, Left,74, ST,0,4.1,0.025,8.6,353,69,77,72,66,69,330,72,68,59,61,70,388,76,69,92,77,74,359,72,76,66,72,73,305,49,44,79,62,71,70,112,43,37,32,58,14,13,10,12,9,1905,395,1,72,75,65,74,43,66
18 E. Luna,30,71,71,Santiago Wanderers, 189889,180.0,74.0, Right,70, CB,0,1.8,0.004,2.4,228,45,31,69,65,18,207,46,27,33,51,50,264,55,54,32,63,60,312,56,81,64,79,32,252,80,69,35,35,33,53,211,71,71,69,44,12,6,6,12,8,1518,332,1,54,36,49,47,70,76
F. Kastrati,28,63,63,Kristiansund BK, 190518,180.0,77.0, Right,63, ST,0,0.5,0.001,0.62,289,53,61,65,55,55,261,63,51,42,43,62,359,79,79,75,60,66,343,69,81,72,65,56,319,86,48,60,56,69,57,104,29,39,36,49,12,9,11,7,10,1724,369,1,79,62,52,64,40,72
20 F. Di Tacchio ,29,67,67,US Salernitana 1919, 189730,185.0,81.0, Left,69, CDM,0,0.7,0.002,1.1,223,35,34,56,67,31,286,55,47,52,67,65,287,53,59,49,65,61,399,73,79,90,91,66,315,70,68,59,65,53,63,193,60,69,64,49,15,5,7,15,7,1752,372,1,56,50,58,58,64,86
F. Berge,30,67,67,Odds BK, 190438,188.0,82.0, Right,67, CB,0,0.8,0.002,1.0,219,29,26,66,61,37,236,24,34,62,61,55,222,37,46,32,60,47,346,78,80,54,82,52,249,68,67,35,47,32,59,198,65,68,65,49,12,8,9,10,10,1519,311,1,42,43,51,37,66,72
19 G. Sava,31,59,59,Dundalk, 190099,188.0,87.0, Right,58, GK,0,0.1,0.0005,0.14,99,15,17,13,37,17,99,18,13,18,27,23,231,39,42,56,48,46,183,22,58,29,59,15,139,40,23,20,43,13,40,29,10,9,10,291,62,56,55,59,59,1071,332,1,62,56,55,59,41,59
20 G. Scognamiglio,32,71,71,Pescara, 189928,185.0,78.0, Left,71, CB,0,1.5,0.003,2.3,236,39,36,82,52,27,182,31,22,21,60,48,279,43,44,50,68,74,339,57,82,70,85,45,282,74,66,65,33,44,62,207,70,71,66,62,16,13,8,15,10,1587,322,1,44,43,44,42,70,79
20 G. Sertic ,29,68,68,Olympique de Marseille, 190502,183.0,76.0, Right,68, CDM,0,0.8,0.012,1.5,312,63,55,63,68,63,325,60,70,67,65,63,297,55,52,59,67,64,338,77,69,65,68,59,335,72,69,59,64,71,65,197,65,66,66,45,11,14,6,8,6,1849,376,2,53,62,66,61,66,68
20 H. Akpan ,27,63,64,Bradford City, 190504,183.0,81.0, Right,64, CB,1,0.4,0.004,0.68,292,52,52,70,67,51,281,62,53,46,55,65,326,66,69,65,63,63,348,63,80,75,75,55,287,60,62,59,55,51,64,171,52,58,61,61,14,15,7,11,14,1766,375,1,68,55,58,63,59,72
J. Kovařík  ,32,73,73,Viktoria Plzeň, 189650,183.0,81.0, Left,73, LW,0,2.4,0.001,5.3,347,84,71,56,74,62,372,72,78,76,74,72,346,68,67,68,74,69,356,77,64,69,68,78,333,61,63,68,76,65,73,181,56,63,62,60,7,16,10,12,15,1995,416,1,67,73,77,72,60,67
J. Mills ,30,66,66,Northampton Town, 189836,175.0,70.0, Left,66, LWB,0,0.7,0.004,1.3,266,66,43,55,58,44,315,63,66,67,59,60,358,75,74,74,60,75,333,57,73,81,70,52,294,62,60,58,58,56,64,183,61,62,60,66,13,16,16,8,13,1815,379,1,74,49,61,64,60,71
19 Fernandão,31,73,73,Al Wehda, 190024,193.0,88.0, Right,72, ST,0,3.6,0.02,6.1,325,27,76,82,64,76,284,66,51,47,49,71,242,42,45,49,70,36,342,83,48,58,91,62,319,76,30,75,55,83,67,66,15,28,23,52,8,7,12,9,16,1630,342,2,44,75,51,65,29,78
20 Marc Pedraza ,32,70,70,RCD Mallorca, 190176,183.0,82.0, Right,70, CDM,0,1.2,0.013,2.6,263,32,49,49,74,59,274,64,31,41,70,68,317,62,68,66,62,59,333,61,71,72,68,61,307,74,69,53,64,47,75,198,65,69,64,57,12,9,15,8,13,1749,378,1,65,54,59,65,65,70
M. Abdellaoue,31,64,64,Sarpsborg 08 FF, 190425,180.0,74.0, Right,64, ST,0,0.5,0.001,0.62,298,52,66,59,56,65,270,64,52,55,35,64,351,62,65,78,69,77,339,65,75,78,62,59,273,48,42,70,43,70,68,63,29,21,13,52,12,6,11,10,13,1646,339,1,64,65,49,66,31,64
N. Crovetto,34,65,65,Audax Italiano, 189839,175.0,72.0, Left,65, LB,0,0.2,0.002,0.34,277,71,46,49,71,40,273,48,59,50,59,57,332,60,75,71,57,69,324,60,80,64,59,61,268,71,64,35,48,50,60,181,62,57,62,52,15,7,8,10,12,1707,361,1,68,51,63,55,60,64
18 N. Ranger,26,66,67,Southend United, 190451,188.0,84.0, Right,65, ST,1,0.8,0.004,1.4,275,31,63,63,54,64,277,65,51,54,42,65,318,68,73,65,64,48,346,70,66,63,85,62,233,42,24,59,37,71,53,53,16,19,18,45,6,9,13,8,9,1547,336,1,71,64,44,64,23,70
N. Toko ,29,67,67,FC Würzburger Kickers, 190060,173.0,70.0, Right,67, CDM,0,0.9,0.006,1.4,274,51,48,47,66,62,275,66,45,33,62,69,397,89,84,81,61,82,361,64,84,83,75,55,308,80,61,63,60,44,71,185,55,65,65,60,12,15,8,14,11,1860,405,1,86,54,59,69,59,78
O. Gonzalez,31,70,70,Toronto FC, 190560,196.0,92.0, Right,70, CB,0,1.1,0.005,1.7,241,35,31,72,57,46,219,37,36,27,64,55,241,43,61,42,63,32,327,47,82,73,90,35,254,70,70,35,49,30,63,203,69,66,68,67,14,13,10,16,14,1552,333,1,53,36,50,44,69,81
P. Coutts ,31,67,67,Fleetwood Town, 190122,183.0,75.0, Right,67, CDM,0,0.7,0.004,1.3,293,63,59,51,68,52,318,64,62,59,67,66,303,53,51,65,65,69,336,67,58,71,72,68,324,71,64,57,67,65,72,188,65,64,59,54,14,8,8,11,13,1816,379,1,52,62,66,65,63,71
17 R. Noble-Lazarus ,22,62,67,Rochdale, 190466,180.0,86.0, Left,62, ST,5,0.4,0.002,0.0,275,48,61,54,56,56,266,64,53,34,53,62,347,77,78,70,61,61,311,62,65,54,71,59,251,59,17,60,56,59,61,70,20,30,20,37,8,8,6,8,7,1557,345,1,78,60,53,64,26,64
R. Ghoochannejhad,32,67,67,PEC Zwolle, 189717,180.0,76.0, Left,67, ST,0,0.8,0.004,1.2,317,54,67,64,65,67,302,68,58,54,53,69,344,65,67,70,71,71,318,65,65,60,64,64,276,46,30,68,65,67,67,119,59,32,28,54,9,7,15,11,12,1730,363,1,66,66,60,69,43,59
20 R. Austin ,34,68,68,Esbjerg fB, 190160,183.0,78.0, Right,68, CB,0,0.3,0.006,0.41,288,57,44,69,64,54,275,53,45,58,62,57,238,34,49,32,55,68,354,72,80,60,90,52,300,82,60,48,52,58,68,186,65,64,57,44,9,8,8,9,10,1685,350,1,42,53,59,53,63,80
Rubén Pérez ,31,74,74,CD Leganés, 190156,178.0,73.0, Right,76, CDM,0,3.5,0.013,5.6,270,52,58,56,78,26,321,62,55,57,75,72,276,44,34,59,76,63,363,79,71,72,70,71,374,82,80,72,76,64,71,218,69,78,71,56,11,8,13,9,15,1878,384,1,39,64,70,65,73,73
S. Hierländer  ,29,70,70,SK Sturm Graz, 190589,180.0,73.0, Right,70, RM,0,1.6,0.013,2.3,325,70,62,64,70,59,334,69,64,65,65,71,350,71,67,75,67,70,354,70,70,80,65,69,332,71,64,64,67,66,72,195,65,65,65,45,7,6,6,11,15,1935,407,1,69,65,68,70,65,70
T. Fontaine,29,67,67,FC Lorient, 190530,183.0,78.0, Left,67, CB,0,0.8,0.009,1.7,229,60,18,67,65,19,184,18,26,29,51,60,304,72,67,35,66,64,277,38,78,64,80,17,252,64,68,40,35,45,61,196,63,66,67,44,9,13,7,8,7,1486,321,1,69,24,52,37,66,73
Tomeu Nadal,31,72,72,Albacete BP, 190435,188.0,82.0, Right,72, GK,0,1.2,0.005,1.9,87,14,14,18,27,14,96,13,19,16,25,23,219,40,38,35,70,36,235,51,67,34,66,17,119,25,23,8,40,23,52,54,29,13,12,355,68,70,68,74,75,1165,394,1,68,70,68,75,39,74
20 A. Costa  ,34,71,71,Atlético Nacional, 188791,175.0,75.0, Left,71, CM,0,1.2,0.004,1.7,340,68,63,70,74,65,370,69,74,78,74,75,327,60,55,74,66,72,339,84,60,54,66,75,344,69,64,61,74,76,75,204,68,70,66,56,12,16,7,14,7,1980,402,2,57,70,73,71,68,63
19 A. Cisak,29,63,64,Sydney FC, 189109,190.0,93.0, Right,62, GK,1,0.3,0.002,0.38,78,14,14,11,24,15,93,15,14,19,23,22,278,57,58,56,60,47,212,24,73,34,67,14,139,34,26,16,44,19,50,42,13,14,15,314,65,59,63,64,63,1156,372,1,65,59,63,63,58,64
A. MacDonald ,30,62,62,Gillingham, 189163,170.0,72.0, Right,64, CDM,0,0.4,0.002,0.66,286,58,57,53,62,56,298,62,59,57,59,61,373,73,69,78,62,91,364,65,77,86,80,56,326,89,62,58,60,57,58,171,55,57,59,51,12,14,8,8,9,1869,394,1,71,58,60,65,57,83
A. Coeff  ,28,68,70,AJ Auxerre, 188601,185.0,74.0, Right,70, CB,2,1.2,0.003,2.2,301,60,47,67,68,59,297,56,53,51,67,70,319,53,63,74,68,61,352,62,84,83,75,48,311,67,69,58,57,60,65,194,61,66,67,52,10,10,15,11,6,1826,377,1,59,52,62,63,65,76
A. Luna  ,30,67,67,Querétaro, 188587,175.0,75.0, Right,67, RB,0,0.9,0.004,1.4,264,64,38,60,61,41,287,65,64,35,62,61,334,70,72,65,58,69,302,59,64,70,61,48,284,47,66,64,59,48,50,194,60,69,65,52,7,16,6,7,16,1717,366,1,71,46,60,64,64,61
20 Iturraspe ,30,76,76,RCD Espanyol, 189574,188.0,80.0, Right,76, CM,0,7.0,0.026,14.7,318,57,61,76,77,47,354,69,68,66,76,75,247,42,46,40,76,43,308,67,33,66,74,68,355,70,77,73,77,58,72,228,71,80,77,43,7,12,8,7,9,1853,391,2,44,63,72,67,76,69
A. Sobiech,30,68,68,Fatih Karagümrük S.K., 189447,183.0,75.0, Right,68, ST,0,1.2,0.007,2.4,324,55,69,73,65,62,258,62,43,51,36,66,330,64,73,67,67,59,351,70,82,64,73,62,301,70,32,67,61,71,64,75,19,32,24,56,14,10,9,12,11,1695,358,2,69,67,56,64,31,71
20 A. Nuhiu,29,67,67,Sheffield Wednesday, 188996,198.0,85.0, Right,67, ST,0,0.8,0.011,1.4,319,47,66,73,68,65,290,68,61,39,52,70,212,34,33,45,64,36,319,68,35,63,91,62,307,73,29,68,65,72,62,118,40,44,34,63,13,11,14,12,13,1628,343,1,33,66,59,65,42,78
A. Bouhaddouz,33,68,68,SV Sandhausen, 188305,188.0,88.0, Right,68, ST,0,0.8,0.004,1.2,324,49,69,70,65,71,318,63,70,64,53,68,297,53,65,59,66,54,358,75,72,61,84,66,296,78,33,68,44,73,71,39,12,13,14,46,8,6,15,11,6,1678,349,1,60,70,56,64,23,76
C. Carmona ,33,69,69,Colo-Colo, 188413,173.0,68.0, Right,69, CDM,0,0.7,0.004,0.98,284,56,46,55,69,58,321,59,68,57,69,68,336,64,59,70,68,75,334,71,64,70,70,59,322,80,64,55,64,59,72,203,67,70,66,51,10,12,8,7,14,1851,383,1,61,55,65,64,66,72
Dani Pacheco  ,29,70,70,Málaga CF, 188554,170.0,70.0, Right,70, LM,0,1.6,0.007,2.7,317,67,70,47,71,62,369,71,78,79,69,72,389,72,70,90,68,89,339,65,75,68,61,70,286,48,39,64,67,68,63,92,41,28,23,55,12,8,10,13,12,1847,380,1,71,68,70,74,36,61
Daniel Candeias ,32,72,72,Gençlerbirliği SK, 189468,178.0,78.0, Right,72, RM,0,1.9,0.013,3.8,322,70,64,55,71,62,351,72,73,69,66,71,374,76,75,82,64,77,349,66,59,86,76,62,329,85,52,65,68,59,67,169,58,59,52,53,16,7,11,8,11,1947,416,1,75,64,69,73,56,79
D. N'Dinga,32,71,71,Antalyaspor, 188763,180.0,70.0, Right,71, CDM,0,1.2,0.011,3.2,284,47,50,68,74,45,289,59,49,47,70,64,330,66,61,66,68,69,358,68,87,80,71,52,306,75,71,44,66,50,60,206,67,69,70,50,13,10,15,6,6,1823,386,1,63,53,64,62,69,75
17 Douglão,30,75,75,Kayserispor, 188687,193.0,84.0, Right,74, CB,0,2.9,0.02,0.0,247,47,23,79,72,26,213,38,36,27,70,42,217,34,53,32,65,33,307,66,54,61,90,36,268,75,76,32,41,44,67,223,77,78,68,54,9,13,7,13,12,1529,330,1,44,36,56,40,76,78
E. Rivière,30,67,67,Crotone, 188289,183.0,76.0, Right,67, ST,0,1.0,0.005,1.8,327,55,67,72,61,72,282,64,57,49,52,60,356,76,76,77,62,65,332,71,84,54,60,63,279,56,24,70,58,71,62,83,19,34,30,61,9,10,16,10,16,1720,355,1,76,68,57,64,31,59
Fidel  ,30,72,72,Elche CF, 189172,180.0,74.0, Left,72, LM,0,2.3,0.014,5.1,318,77,73,46,64,58,342,71,67,73,61,70,374,74,75,80,71,74,345,72,75,71,61,66,323,65,35,74,72,77,65,99,43,21,35,59,14,14,10,9,12,1860,385,1,75,71,68,72,34,65
F. Jungwirth,31,70,70,San Jose Earthquakes, 189397,180.0,80.0, Right,70, CB,0,1.1,0.005,1.6,259,50,41,65,70,33,292,57,51,54,67,63,293,54,46,57,74,62,306,52,71,76,69,38,305,81,74,55,58,37,63,211,68,70,73,47,10,6,11,7,13,1713,357,1,50,43,61,60,70,73
19 F. Tabanou,29,70,70,En Avant de Guingamp, 188696,178.0,77.0, Left,69, CM,0,1.3,0.01,2.7,344,75,59,68,73,69,361,70,74,75,70,72,345,69,66,73,66,71,361,78,74,65,68,76,337,67,67,64,66,73,70,204,66,70,68,59,15,13,14,11,6,2011,413,1,67,68,72,71,68,67
20 G. Angella,30,69,69,Perugia, 189288,188.0,79.0, Right,69, CB,0,0.8,0.002,1.4,230,30,30,68,58,44,228,48,32,30,62,56,199,33,33,34,64,35,270,60,64,50,70,26,265,71,72,30,48,44,66,213,74,71,68,60,8,12,15,12,13,1465,304,1,33,37,48,49,72,65
G. Taylor,30,61,61,Cambridge United, 189331,178.0,73.0, Left,61, CB,0,0.3,0.002,0.48,234,53,35,56,52,38,233,48,43,40,50,52,328,65,64,69,58,72,323,48,81,82,74,38,247,58,59,43,48,39,61,184,62,62,60,48,6,7,11,13,11,1597,340,1,64,39,50,53,61,73
17 G. Fofana ,25,73,76,Olympique Lyonnais, 188816,183.0,74.0, Right,73, CM,3,3.5,0.03,0.0,318,59,56,72,78,53,317,75,52,38,76,76,330,69,54,70,70,67,365,85,83,41,79,77,345,79,71,63,76,56,74,212,63,76,73,61,12,10,15,13,11,1948,411,1,61,66,70,74,70,70
H. Afful ,34,72,72,Columbus Crew SC, 189514,168.0,67.0, Right,72, RB,0,0.8,0.006,1.3,296,68,47,55,68,58,328,67,70,54,66,71,381,79,77,76,72,77,346,76,75,72,62,61,336,69,75,70,69,53,68,202,69,66,67,50,8,13,10,8,11,1939,408,1,78,58,67,70,68,67
20 L. Damour ,28,66,66,Heart of Midlothian, 189412,180.0,75.0, Right,67, CDM,0,0.6,0.003,1.1,302,59,61,58,69,55,306,60,60,52,68,66,340,68,69,75,65,63,333,65,71,72,63,62,298,79,64,52,64,39,58,194,64,65,65,57,9,14,12,10,12,1830,391,1,69,60,65,64,64,69
20 M. Estigarribia ,31,74,74,Club Atlético Colón, 188992,180.0,74.0, Left,74, LM,0,4.9,0.013,7.4,337,72,65,61,74,65,355,73,69,69,72,72,370,76,77,76,74,67,344,68,64,77,71,64,343,71,64,74,67,67,76,197,62,68,67,63,13,13,16,14,7,2009,424,1,77,66,71,73,65,72
17 M. Pappa ,28,71,71,Colorado Rapids, 188975,178.0,70.0, Left,72, CAM,0,1.6,0.007,0.0,316,69,68,48,66,65,376,78,82,75,67,74,365,76,69,86,61,73,313,82,48,65,45,73,311,69,42,68,73,59,69,150,56,52,42,52,14,11,7,11,9,1883,394,1,72,71,69,77,50,55
M. Abeid ,27,73,74,FC Nantes, 188600,178.0,77.0, Right,74, CM,1,3.1,0.019,6.4,304,58,65,44,77,60,358,75,68,65,74,76,324,55,61,66,71,71,355,77,59,71,77,71,345,78,69,67,69,62,76,205,71,69,65,61,14,14,8,15,10,1952,412,1,58,68,70,74,67,75
P. Hanlon,30,68,68,Hibernian, 189110,180.0,70.0, Left,68, CB,0,1.0,0.004,1.8,232,55,28,71,65,13,251,52,59,12,67,61,296,59,54,61,58,64,314,53,82,80,77,22,257,74,67,23,53,40,65,198,65,67,66,51,15,10,6,10,10,1599,346,1,56,31,58,57,67,77
17 P. Murphy,26,59,60,Morecambe, 188679,183.0,70.0, Right,61, CB,1,0.2,0.002,0.0,253,46,51,64,58,34,251,57,49,29,54,62,331,66,70,73,59,63,336,57,81,72,74,52,288,63,63,58,56,48,62,162,54,56,52,62,12,13,12,12,13,1683,363,1,68,52,53,61,57,72
P. Pawlett,29,63,63,Dundee United, 189217,178.0,68.0, Right,66, RM,0,0.5,0.002,0.83,279,64,56,42,64,53,311,65,57,63,62,64,387,81,84,87,60,75,345,63,81,74,69,58,286,57,55,61,62,51,55,169,56,58,55,62,9,16,13,16,8,1839,394,1,83,58,63,67,55,68
S. Souprayen ,31,67,67,AJ Auxerre, 189155,188.0,78.0, Left,67, CB,0,0.7,0.002,1.2,255,60,21,65,64,45,281,63,64,32,62,60,342,68,69,72,67,66,321,57,75,72,72,45,283,70,67,45,57,44,68,195,66,65,64,55,10,9,10,13,13,1732,367,1,69,37,60,63,66,72
S. Sararer  ,30,66,66,Türkgücü München, 189077,178.0,80.0, Right,67, RW,0,0.8,0.002,1.2,305,67,60,57,62,59,306,71,66,48,53,68,352,72,75,68,64,73,299,71,58,40,67,63,272,46,34,64,69,59,65,108,27,39,42,54,6,11,7,15,15,1696,363,1,74,63,63,70,37,56
20 S. Wangberg,28,67,68,Tromsø IL, 189544,188.0,85.0, Right,67, CB,1,0.8,0.002,0.99,244,43,31,70,56,44,212,33,34,32,55,58,257,54,50,44,63,46,320,62,75,65,81,37,252,76,62,43,50,21,62,193,64,66,63,59,16,7,16,11,9,1537,326,1,52,39,50,44,65,76
20 S. Wuytens,29,74,74,AZ Alkmaar, 188416,183.0,74.0, Left,74, CB,0,4.7,0.01,7.1,329,70,51,72,76,60,363,68,74,72,75,74,316,53,54,67,75,67,361,72,74,75,72,68,330,66,77,58,72,57,75,218,75,73,70,64,13,8,13,15,15,1981,404,1,54,60,74,70,74,72
Sílvio ,32,72,72,Vitória Guimarães, 189530,175.0,68.0, Right,72, LB,0,1.6,0.008,3.4,307,73,49,65,69,51,310,66,69,44,62,69,340,68,66,68,65,73,344,66,74,78,64,62,315,71,68,59,63,54,62,215,69,73,73,54,8,13,11,14,8,1885,395,1,67,56,66,67,70,69
T. Torun ,30,70,70,Çaykur Rizespor, 189263,175.0,72.0, Right,70, RM,0,1.5,0.009,3.0,317,70,63,56,70,58,347,72,66,73,66,70,361,71,73,77,67,73,333,66,72,67,62,66,261,39,31,65,70,56,62,60,25,20,15,47,7,14,6,6,14,1726,363,1,72,64,69,72,27,59
18 V. Şen ,29,73,73,Atiker Konyaspor, 189105,175.0,68.0, Right,73, LM,0,3.9,0.02,7.8,320,72,59,54,70,65,366,81,72,70,67,76,409,86,85,92,65,81,316,66,65,61,59,65,318,82,50,67,54,65,64,138,34,54,50,49,10,11,11,6,11,1916,406,2,85,63,67,80,47,64
19 A. Lamas,34,66,66,Atlético Tucumán, 186937,188.0,82.0, Left,65, CB,0,0.2,0.004,0.3,228,28,39,74,50,37,216,38,38,38,48,54,224,36,39,53,51,45,230,39,49,33,78,31,247,67,63,31,44,42,57,202,71,67,64,37,6,7,11,7,6,1384,294,1,38,37,43,45,68,63
A. Kravets ,31,70,70,Atiker Konyaspor, 188058,188.0,79.0, Right,70, ST,0,1.3,0.011,2.6,328,46,72,74,67,69,280,64,53,47,49,67,276,56,63,43,71,43,342,72,60,71,74,65,303,59,54,72,59,59,70,94,28,32,34,52,10,15,8,13,6,1675,359,1,60,70,57,62,40,70
